2042.jpg,152.0,26.0,159.0,21.0,145.0,20.0,168.0,24.0,134.0,22.0,185.0,64.0,107.0,61.0,192.0,106.0,95.0,99.0,186.0,143.0,95.0,134.0,164.0,133.0,119.0,134.0,155.0,194.0,106.0,193.0,144.0,253.0,112.0,254.0
2043.jpg,126.0,30.0,131.0,25.0,120.0,25.0,140.0,27.0,113.0,27.0,160.0,56.0,97.0,59.0,173.0,89.0,88.0,90.0,180.0,120.0,83.0,123.0,150.0,125.0,109.0,126.0,168.0,171.0,98.0,172.0,184.0,218.0,81.0,223.0
2044.jpg,251.0,114.0,254.0,117.0,255.0,110.0,255.0,124.0,257.0,108.0,240.0,139.0,237.0,93.0,186.0,149.0,179.0,90.0,132.0,159.0,129.0,91.0,136.0,137.0,135.0,105.0,70.0,151.0,63.0,109.0,16.0,163.0,5.0,102.0
2045.jpg,129.0,10.0,136.0,4.0,122.0,4.0,146.0,7.0,112.0,6.0,164.0,45.0,88.0,42.0,175.0,82.0,73.0,80.0,182.0,121.0,65.0,118.0,148.0,125.0,100.0,123.0,163.0,180.0,80.0,181.0,183.0,240.0,60.0,238.0
2046.jpg,56.0,81.0,59.0,78.0,54.0,78.0,62.0,79.0,49.0,79.0,66.0,100.0,44.0,99.0,68.0,126.0,41.0,125.0,70.0,152.0,39.0,150.0,62.0,149.0,47.0,150.0,63.0,188.0,47.0,188.0,67.0,226.0,46.0,225.0
2047.jpg,172.0,31.0,174.0,27.0,169.0,29.0,178.0,28.0,166.0,32.0,188.0,41.0,169.0,53.0,201.0,60.0,175.0,77.0,208.0,79.0,186.0,95.0,200.0,84.0,188.0,90.0,213.0,117.0,198.0,120.0,228.0,149.0,211.0,159.0
2048.jpg,213.0,71.0,216.0,67.0,210.0,68.0,221.0,68.0,206.0,69.0,227.0,95.0,199.0,94.0,231.0,127.0,196.0,127.0,233.0,155.0,197.0,157.0,223.0,153.0,204.0,154.0,222.0,199.0,205.0,199.0,223.0,245.0,202.0,247.0
2049.jpg,181.0,68.0,187.0,65.0,186.0,65.0,186.0,49.0,185.0,53.0,157.0,23.0,167.0,61.0,140.0,72.0,161.0,121.0,147.0,110.0,166.0,173.0,93.0,62.0,107.0,81.0,67.0,98.0,71.0,137.0,35.0,142.0,25.0,179.0
2050.jpg,86.0,37.0,82.0,31.0,83.0,29.0,88.0,21.0,89.0,18.0,106.0,39.0,120.0,14.0,98.0,87.0,124.0,67.0,81.0,143.0,114.0,97.0,155.0,92.0,171.0,82.0,172.0,157.0,188.0,138.0,215.0,243.0,210.0,201.0
2051.jpg,63.0,54.0,57.0,52.0,57.0,50.0,56.0,38.0,57.0,35.0,78.0,40.0,86.0,11.0,85.0,110.0,109.0,67.0,78.0,185.0,98.0,114.0,151.0,63.0,165.0,42.0,191.0,137.0,199.0,94.0,252.0,190.0,239.0,143.0
2052.jpg,81.0,58.0,86.0,54.0,76.0,53.0,93.0,58.0,66.0,55.0,101.0,87.0,60.0,90.0,112.0,127.0,46.0,133.0,107.0,148.0,59.0,95.0,95.0,167.0,66.0,168.0,93.0,235.0,69.0,235.0,93.0,262.0,67.0,262.0
2053.jpg,88.0,96.0,96.0,84.0,78.0,87.0,108.0,81.0,68.0,90.0,128.0,140.0,61.0,153.0,139.0,213.0,64.0,230.0,82.0,227.0,111.0,226.0,124.0,253.0,76.0,253.0,195.0,219.0,168.0,218.0,138.0,255.0,142.0,254.0
2054.jpg,85.0,79.0,96.0,66.0,75.0,66.0,109.0,67.0,63.0,70.0,127.0,141.0,44.0,140.0,223.0,138.0,35.0,231.0,63.0,233.0,99.0,234.0,105.0,254.0,56.0,251.0,118.0,254.0,44.0,258.0,41.0,257.0,168.0,267.0
2055.jpg,69.0,118.0,66.0,121.0,65.0,124.0,69.0,130.0,68.0,135.0,88.0,111.0,89.0,154.0,93.0,78.0,78.0,197.0,95.0,51.0,69.0,226.0,133.0,127.0,133.0,146.0,116.0,84.0,178.0,183.0,96.0,52.0,216.0,225.0
2056.jpg,177.0,181.0,174.0,186.0,178.0,184.0,161.0,187.0,170.0,182.0,139.0,179.0,165.0,160.0,127.0,214.0,174.0,131.0,118.0,232.0,193.0,104.0,115.0,139.0,126.0,124.0,63.0,122.0,66.0,121.0,18.0,119.0,193.0,105.0
2057.jpg,198.0,115.0,203.0,122.0,204.0,119.0,198.0,136.0,199.0,132.0,174.0,158.0,173.0,109.0,187.0,209.0,170.0,70.0,198.0,251.0,168.0,36.0,117.0,156.0,117.0,131.0,66.0,196.0,142.0,72.0,24.0,241.0,165.0,36.0
2058.jpg,111.0,37.0,115.0,35.0,106.0,35.0,121.0,40.0,101.0,42.0,131.0,58.0,95.0,62.0,148.0,64.0,77.0,67.0,165.0,60.0,66.0,62.0,130.0,110.0,101.0,111.0,129.0,151.0,98.0,149.0,127.0,187.0,96.0,188.0
2059.jpg,33.0,63.0,32.0,59.0,26.0,66.0,41.0,58.0,28.0,74.0,66.0,68.0,44.0,89.0,89.0,65.0,38.0,101.0,88.0,59.0,24.0,106.0,119.0,103.0,108.0,120.0,171.0,125.0,155.0,142.0,217.0,144.0,200.0,163.0
2060.jpg,147.0,20.0,153.0,18.0,142.0,17.0,160.0,25.0,134.0,24.0,167.0,48.0,125.0,47.0,186.0,55.0,103.0,51.0,200.0,48.0,87.0,48.0,161.0,107.0,126.0,107.0,163.0,156.0,126.0,154.0,167.0,198.0,128.0,198.0
2061.jpg,158.0,64.0,166.0,53.0,149.0,54.0,175.0,56.0,138.0,58.0,193.0,125.0,121.0,133.0,201.0,210.0,120.0,225.0,146.0,204.0,179.0,228.0,183.0,250.0,139.0,248.0,186.0,252.0,177.0,253.0,183.0,260.0,181.0,259.0
2062.jpg,82.0,165.0,77.0,152.0,70.0,170.0,84.0,133.0,68.0,180.0,123.0,135.0,112.0,204.0,192.0,128.0,158.0,217.0,173.0,161.0,156.0,220.0,195.0,166.0,183.0,194.0,172.0,182.0,134.0,211.0,156.0,226.0,161.0,236.0
2063.jpg,91.0,51.0,101.0,39.0,81.0,39.0,114.0,44.0,70.0,44.0,137.0,133.0,49.0,127.0,137.0,239.0,41.0,228.0,63.0,204.0,105.0,216.0,126.0,257.0,70.0,251.0,134.0,251.0,103.0,225.0,70.0,259.0,107.0,260.0
2064.jpg,111.0,49.0,113.0,44.0,116.0,45.0,120.0,46.0,134.0,47.0,106.0,67.0,151.0,68.0,99.0,98.0,156.0,100.0,95.0,126.0,159.0,127.0,113.0,123.0,145.0,122.0,109.0,162.0,152.0,162.0,109.0,207.0,152.0,208.0
2065.jpg,46.0,66.0,41.0,65.0,42.0,64.0,38.0,74.0,39.0,73.0,52.0,95.0,61.0,85.0,78.0,126.0,109.0,95.0,100.0,146.0,136.0,104.0,119.0,137.0,124.0,137.0,163.0,129.0,171.0,175.0,203.0,185.0,203.0,186.0
2066.jpg,147.0,32.0,141.0,27.0,144.0,28.0,119.0,31.0,136.0,30.0,98.0,55.0,154.0,57.0,91.0,93.0,160.0,93.0,86.0,125.0,165.0,126.0,105.0,123.0,144.0,124.0,100.0,170.0,149.0,174.0,95.0,225.0,151.0,224.0
2067.jpg,71.0,123.0,69.0,123.0,67.0,129.0,72.0,128.0,74.0,140.0,88.0,114.0,89.0,156.0,95.0,86.0,85.0,190.0,92.0,68.0,77.0,215.0,136.0,129.0,135.0,158.0,121.0,88.0,167.0,197.0,100.0,38.0,199.0,232.0
2068.jpg,145.0,212.0,141.0,215.0,145.0,214.0,129.0,209.0,141.0,208.0,117.0,189.0,147.0,184.0,97.0,202.0,168.0,166.0,85.0,219.0,196.0,153.0,108.0,119.0,130.0,117.0,75.0,87.0,165.0,123.0,44.0,57.0,197.0,145.0
2069.jpg,193.0,123.0,199.0,129.0,197.0,122.0,194.0,145.0,192.0,130.0,173.0,162.0,173.0,110.0,178.0,201.0,170.0,70.0,187.0,232.0,171.0,31.0,116.0,160.0,120.0,126.0,80.0,204.0,136.0,71.0,44.0,252.0,162.0,16.0
2070.jpg,70.0,101.0,69.0,95.0,69.0,94.0,81.0,83.0,79.0,82.0,105.0,88.0,91.0,90.0,108.0,149.0,97.0,142.0,106.0,203.0,95.0,181.0,150.0,96.0,139.0,104.0,178.0,134.0,169.0,134.0,210.0,162.0,192.0,157.0
2071.jpg,165.0,50.0,163.0,43.0,163.0,44.0,149.0,40.0,148.0,41.0,142.0,62.0,134.0,64.0,154.0,102.0,147.0,121.0,172.0,134.0,168.0,163.0,105.0,120.0,104.0,122.0,94.0,177.0,90.0,183.0,84.0,224.0,75.0,236.0
2072.jpg,195.0,99.0,197.0,90.0,197.0,89.0,186.0,75.0,184.0,74.0,171.0,87.0,156.0,81.0,164.0,146.0,151.0,153.0,165.0,193.0,153.0,220.0,114.0,102.0,102.0,92.0,78.0,136.0,67.0,134.0,50.0,164.0,32.0,165.0
2073.jpg,211.0,126.0,213.0,118.0,214.0,119.0,204.0,108.0,207.0,109.0,180.0,114.0,185.0,113.0,172.0,166.0,176.0,163.0,172.0,213.0,173.0,212.0,127.0,136.0,130.0,132.0,81.0,145.0,91.0,180.0,40.0,146.0,47.0,214.0
2074.jpg,54.0,59.0,54.0,52.0,53.0,52.0,67.0,46.0,63.0,46.0,80.0,71.0,80.0,69.0,75.0,122.0,72.0,122.0,61.0,166.0,61.0,162.0,121.0,132.0,122.0,131.0,142.0,206.0,161.0,182.0,196.0,220.0,196.0,219.0
2075.jpg,29.0,128.0,25.0,120.0,26.0,120.0,35.0,107.0,35.0,107.0,62.0,107.0,62.0,122.0,68.0,175.0,70.0,179.0,69.0,240.0,72.0,238.0,125.0,131.0,127.0,134.0,170.0,191.0,182.0,148.0,222.0,230.0,232.0,149.0
2076.jpg,223.0,72.0,222.0,76.0,222.0,76.0,211.0,78.0,212.0,77.0,200.0,67.0,197.0,60.0,201.0,103.0,198.0,101.0,202.0,130.0,197.0,126.0,149.0,78.0,149.0,71.0,119.0,105.0,120.0,101.0,86.0,132.0,87.0,132.0
2077.jpg,75.0,234.0,73.0,239.0,72.0,239.0,76.0,239.0,73.0,238.0,79.0,222.0,73.0,224.0,101.0,200.0,74.0,185.0,107.0,191.0,113.0,192.0,98.0,179.0,90.0,177.0,110.0,115.0,109.0,114.0,137.0,73.0,138.0,71.0
2078.jpg,13.0,57.0,14.0,61.0,14.0,62.0,24.0,66.0,26.0,65.0,39.0,54.0,40.0,53.0,41.0,93.0,36.0,101.0,42.0,125.0,35.0,143.0,104.0,62.0,104.0,69.0,137.0,97.0,139.0,100.0,176.0,131.0,177.0,134.0
2079.jpg,136.0,40.0,141.0,36.0,130.0,35.0,145.0,38.0,118.0,38.0,151.0,69.0,97.0,62.0,154.0,103.0,90.0,83.0,162.0,134.0,91.0,102.0,138.0,128.0,101.0,128.0,149.0,178.0,96.0,180.0,156.0,225.0,95.0,222.0
2080.jpg,95.0,43.0,100.0,37.0,90.0,40.0,113.0,36.0,87.0,43.0,140.0,60.0,90.0,72.0,152.0,79.0,94.0,106.0,156.0,99.0,95.0,138.0,154.0,123.0,118.0,129.0,174.0,175.0,120.0,183.0,183.0,215.0,125.0,226.0
2081.jpg,117.0,23.0,124.0,16.0,111.0,18.0,139.0,18.0,106.0,20.0,164.0,50.0,100.0,59.0,173.0,75.0,95.0,97.0,171.0,98.0,86.0,136.0,160.0,130.0,114.0,130.0,166.0,190.0,102.0,188.0,166.0,242.0,91.0,246.0
2082.jpg,127.0,67.0,131.0,65.0,123.0,64.0,137.0,68.0,115.0,67.0,146.0,87.0,103.0,88.0,157.0,105.0,100.0,107.0,129.0,105.0,135.0,107.0,142.0,143.0,112.0,144.0,155.0,186.0,100.0,184.0,163.0,223.0,95.0,220.0
2083.jpg,125.0,67.0,129.0,63.0,120.0,65.0,137.0,66.0,115.0,69.0,151.0,87.0,106.0,87.0,154.0,108.0,96.0,106.0,121.0,106.0,130.0,106.0,143.0,143.0,113.0,144.0,156.0,184.0,102.0,186.0,163.0,220.0,95.0,224.0
2084.jpg,128.0,55.0,133.0,51.0,123.0,51.0,144.0,54.0,117.0,57.0,158.0,80.0,105.0,79.0,161.0,104.0,91.0,100.0,119.0,101.0,134.0,101.0,146.0,148.0,109.0,147.0,159.0,195.0,94.0,197.0,167.0,241.0,84.0,245.0
2085.jpg,218.0,108.0,219.0,102.0,220.0,103.0,211.0,95.0,212.0,96.0,184.0,98.0,191.0,113.0,183.0,149.0,189.0,166.0,183.0,182.0,193.0,213.0,129.0,123.0,131.0,132.0,84.0,146.0,82.0,165.0,49.0,169.0,40.0,192.0
2086.jpg,45.0,68.0,44.0,62.0,44.0,62.0,54.0,59.0,58.0,57.0,72.0,80.0,79.0,70.0,62.0,136.0,68.0,118.0,49.0,180.0,62.0,150.0,121.0,132.0,125.0,125.0,157.0,180.0,163.0,167.0,195.0,228.0,193.0,203.0
2087.jpg,19.0,105.0,15.0,98.0,16.0,98.0,26.0,89.0,27.0,88.0,54.0,103.0,61.0,87.0,54.0,176.0,62.0,149.0,50.0,230.0,59.0,196.0,120.0,132.0,123.0,123.0,179.0,173.0,174.0,151.0,232.0,207.0,224.0,179.0
2088.jpg,118.0,64.0,125.0,56.0,112.0,57.0,133.0,61.0,105.0,61.0,142.0,110.0,98.0,109.0,166.0,163.0,68.0,162.0,148.0,203.0,90.0,205.0,133.0,219.0,104.0,219.0,136.0,256.0,106.0,250.0,135.0,258.0,108.0,273.0
2089.jpg,162.0,113.0,171.0,117.0,161.0,104.0,171.0,129.0,150.0,99.0,147.0,175.0,127.0,106.0,133.0,240.0,92.0,78.0,101.0,221.0,78.0,133.0,82.0,235.0,68.0,178.0,109.0,253.0,68.0,156.0,78.0,265.0,80.0,242.0
2090.jpg,138.0,52.0,146.0,43.0,130.0,43.0,153.0,50.0,122.0,48.0,165.0,103.0,111.0,106.0,199.0,168.0,81.0,171.0,173.0,220.0,105.0,218.0,159.0,232.0,119.0,231.0,162.0,257.0,118.0,251.0,171.0,229.0,117.0,269.0
2091.jpg,125.0,29.0,131.0,23.0,119.0,25.0,142.0,28.0,113.0,30.0,161.0,53.0,100.0,56.0,186.0,84.0,73.0,88.0,187.0,114.0,90.0,115.0,155.0,119.0,114.0,120.0,151.0,169.0,108.0,176.0,144.0,220.0,117.0,221.0
2092.jpg,1.0,110.0,-3.0,106.0,-3.0,127.0,-1.0,102.0,-6.0,128.0,20.0,99.0,10.0,145.0,73.0,87.0,60.0,161.0,114.0,102.0,104.0,164.0,112.0,117.0,112.0,144.0,202.0,119.0,194.0,144.0,253.0,132.0,251.0,147.0
2093.jpg,129.0,9.0,138.0,4.0,123.0,1.0,146.0,9.0,110.0,5.0,160.0,43.0,89.0,41.0,193.0,79.0,58.0,77.0,172.0,112.0,57.0,112.0,144.0,119.0,94.0,117.0,151.0,186.0,98.0,178.0,139.0,242.0,107.0,243.0
2094.jpg,127.0,67.0,124.0,63.0,131.0,63.0,120.0,66.0,135.0,66.0,116.0,90.0,139.0,89.0,112.0,117.0,141.0,118.0,108.0,143.0,142.0,143.0,119.0,137.0,135.0,137.0,120.0,184.0,135.0,182.0,120.0,228.0,135.0,228.0
2095.jpg,104.0,81.0,97.0,78.0,106.0,75.0,92.0,84.0,109.0,77.0,101.0,110.0,119.0,88.0,110.0,135.0,137.0,108.0,119.0,151.0,145.0,128.0,128.0,140.0,141.0,131.0,146.0,178.0,160.0,169.0,166.0,213.0,177.0,199.0
2096.jpg,129.0,53.0,125.0,48.0,133.0,49.0,120.0,53.0,137.0,53.0,114.0,82.0,142.0,81.0,111.0,117.0,144.0,118.0,106.0,147.0,148.0,148.0,120.0,139.0,136.0,139.0,120.0,194.0,135.0,194.0,135.0,250.0,118.0,251.0
2097.jpg,190.0,121.0,195.0,123.0,195.0,122.0,194.0,134.0,194.0,130.0,182.0,153.0,177.0,121.0,181.0,182.0,173.0,94.0,185.0,203.0,175.0,71.0,131.0,163.0,125.0,148.0,96.0,182.0,91.0,172.0,66.0,200.0,60.0,191.0
2098.jpg,67.0,148.0,64.0,149.0,64.0,154.0,67.0,158.0,70.0,165.0,81.0,141.0,90.0,174.0,71.0,117.0,102.0,197.0,59.0,97.0,108.0,219.0,138.0,145.0,137.0,164.0,181.0,154.0,177.0,170.0,214.0,159.0,211.0,165.0
2099.jpg,51.0,119.0,46.0,121.0,45.0,124.0,47.0,130.0,46.0,137.0,71.0,120.0,62.0,159.0,73.0,88.0,61.0,192.0,68.0,59.0,59.0,218.0,129.0,152.0,120.0,172.0,170.0,181.0,162.0,193.0,205.0,205.0,200.0,213.0
2100.jpg,136.0,96.0,148.0,79.0,122.0,79.0,164.0,85.0,104.0,87.0,193.0,179.0,76.0,179.0,209.0,252.0,55.0,253.0,157.0,125.0,127.0,15.0,194.0,264.0,93.0,259.0,253.0,113.0,119.0,98.0,152.0,137.0,125.0,18.0
2101.jpg,114.0,99.0,127.0,81.0,100.0,84.0,146.0,87.0,86.0,93.0,185.0,168.0,67.0,195.0,215.0,247.0,107.0,14.0,140.0,131.0,106.0,16.0,188.0,263.0,3.0,201.0,189.0,169.0,66.0,200.0,134.0,150.0,98.0,23.0
2102.jpg,116.0,93.0,133.0,73.0,101.0,70.0,155.0,82.0,83.0,78.0,189.0,188.0,48.0,188.0,210.0,255.0,19.0,97.0,141.0,130.0,15.0,87.0,204.0,259.0,67.0,259.0,254.0,147.0,93.0,86.0,141.0,135.0,137.0,89.0
2103.jpg,145.0,31.0,132.0,25.0,145.0,26.0,115.0,29.0,142.0,30.0,101.0,52.0,158.0,53.0,78.0,83.0,187.0,86.0,103.0,99.0,154.0,97.0,109.0,119.0,147.0,120.0,114.0,178.0,144.0,178.0,120.0,237.0,139.0,232.0
2104.jpg,25.0,64.0,23.0,58.0,23.0,57.0,25.0,62.0,35.0,55.0,28.0,87.0,75.0,58.0,41.0,121.0,125.0,72.0,75.0,121.0,116.0,102.0,113.0,133.0,135.0,119.0,181.0,160.0,175.0,168.0,241.0,208.0,232.0,206.0
2105.jpg,124.0,1.0,113.0,0.0,140.0,0.0,108.0,3.0,144.0,1.0,88.0,36.0,158.0,34.0,56.0,75.0,189.0,77.0,95.0,94.0,157.0,92.0,102.0,115.0,147.0,116.0,108.0,188.0,142.0,191.0,112.0,250.0,134.0,252.0
2106.jpg,39.0,38.0,42.0,34.0,36.0,35.0,46.0,38.0,30.0,39.0,51.0,62.0,25.0,62.0,52.0,88.0,21.0,85.0,42.0,80.0,38.0,79.0,47.0,123.0,28.0,124.0,47.0,174.0,30.0,174.0,48.0,219.0,29.0,220.0
2107.jpg,173.0,0.0,171.0,0.0,171.0,-2.0,172.0,-1.0,169.0,-3.0,192.0,0.0,168.0,3.0,201.0,7.0,172.0,16.0,181.0,17.0,176.0,17.0,206.0,46.0,191.0,53.0,226.0,89.0,210.0,96.0,243.0,123.0,229.0,139.0
2108.jpg,234.0,19.0,238.0,16.0,229.0,16.0,244.0,21.0,225.0,22.0,253.0,49.0,218.0,50.0,250.0,73.0,222.0,81.0,232.0,71.0,229.0,73.0,250.0,123.0,223.0,124.0,246.0,183.0,223.0,182.0,245.0,236.0,222.0,236.0
2109.jpg,187.0,64.0,194.0,58.0,181.0,56.0,203.0,65.0,174.0,61.0,217.0,121.0,157.0,115.0,227.0,195.0,145.0,183.0,217.0,250.0,147.0,243.0,200.0,236.0,160.0,234.0,1.0,146.0,151.0,254.0,151.0,259.0,150.0,257.0
2110.jpg,74.0,53.0,80.0,46.0,67.0,46.0,88.0,50.0,58.0,51.0,102.0,105.0,38.0,104.0,105.0,176.0,20.0,179.0,99.0,237.0,29.0,237.0,85.0,227.0,43.0,223.0,92.0,253.0,31.0,251.0,96.0,247.0,92.0,249.0
2111.jpg,56.0,53.0,63.0,42.0,46.0,44.0,72.0,47.0,36.0,52.0,93.0,113.0,22.0,121.0,106.0,194.0,3.0,185.0,105.0,250.0,-1.0,229.0,83.0,248.0,38.0,246.0,86.0,260.0,6.0,255.0,7.0,257.0,5.0,257.0
2112.jpg,55.0,125.0,52.0,118.0,52.0,119.0,60.0,109.0,59.0,109.0,80.0,121.0,84.0,115.0,79.0,177.0,82.0,173.0,78.0,224.0,82.0,216.0,127.0,136.0,128.0,135.0,169.0,172.0,169.0,170.0,210.0,205.0,207.0,202.0
2113.jpg,119.0,207.0,125.0,205.0,123.0,205.0,155.0,208.0,102.0,212.0,129.0,199.0,123.0,154.0,126.0,155.0,124.0,146.0,130.0,182.0,129.0,203.0,121.0,177.0,115.0,180.0,124.0,118.0,124.0,126.0,169.0,16.0,122.0,112.0
2114.jpg,216.0,123.0,218.0,116.0,219.0,116.0,206.0,103.0,209.0,106.0,178.0,110.0,188.0,120.0,179.0,186.0,184.0,190.0,183.0,234.0,186.0,243.0,126.0,131.0,127.0,135.0,77.0,178.0,78.0,180.0,29.0,216.0,28.0,221.0
2115.jpg,206.0,62.0,212.0,66.0,212.0,65.0,213.0,82.0,213.0,80.0,199.0,104.0,189.0,93.0,196.0,163.0,193.0,145.0,196.0,211.0,195.0,209.0,134.0,137.0,131.0,127.0,89.0,173.0,90.0,170.0,50.0,205.0,51.0,206.0
2116.jpg,140.0,0.0,140.0,-1.0,141.0,-1.0,138.0,-2.0,138.0,-1.0,128.0,0.0,130.0,1.0,99.0,12.0,73.0,13.0,98.0,9.0,99.0,9.0,121.0,111.0,122.0,111.0,109.0,192.0,108.0,196.0,106.0,204.0,95.0,255.0
2117.jpg,30.0,49.0,24.0,53.0,23.0,53.0,25.0,70.0,26.0,71.0,48.0,92.0,44.0,96.0,49.0,153.0,43.0,171.0,44.0,229.0,45.0,231.0,122.0,131.0,118.0,141.0,171.0,178.0,170.0,181.0,220.0,222.0,219.0,223.0
2118.jpg,56.0,93.0,53.0,88.0,52.0,88.0,62.0,81.0,63.0,80.0,78.0,108.0,87.0,90.0,76.0,166.0,81.0,148.0,70.0,218.0,81.0,190.0,129.0,144.0,133.0,137.0,160.0,205.0,159.0,191.0,213.0,204.0,207.0,190.0
2119.jpg,167.0,229.0,173.0,229.0,174.0,229.0,176.0,217.0,178.0,216.0,149.0,197.0,161.0,200.0,118.0,225.0,128.0,236.0,105.0,242.0,110.0,252.0,120.0,130.0,120.0,134.0,73.0,92.0,72.0,91.0,58.0,23.0,59.0,22.0
2120.jpg,214.0,89.0,216.0,81.0,216.0,80.0,206.0,69.0,208.0,70.0,175.0,80.0,188.0,96.0,182.0,157.0,193.0,170.0,184.0,204.0,196.0,234.0,123.0,139.0,126.0,142.0,87.0,204.0,87.0,218.0,32.0,204.0,27.0,217.0
2121.jpg,138.0,33.0,135.0,29.0,146.0,29.0,136.0,33.0,161.0,35.0,122.0,60.0,171.0,59.0,103.0,93.0,166.0,83.0,86.0,76.0,145.0,77.0,132.0,127.0,164.0,124.0,133.0,177.0,161.0,176.0,142.0,230.0,150.0,231.0
2122.jpg,126.0,34.0,117.0,30.0,129.0,30.0,106.0,33.0,130.0,34.0,89.0,60.0,139.0,62.0,91.0,82.0,157.0,94.0,116.0,71.0,174.0,76.0,92.0,122.0,121.0,128.0,88.0,174.0,114.0,177.0,92.0,231.0,105.0,232.0
2123.jpg,111.0,11.0,99.0,4.0,118.0,5.0,87.0,10.0,120.0,11.0,73.0,47.0,137.0,49.0,78.0,80.0,158.0,86.0,104.0,66.0,177.0,65.0,83.0,125.0,122.0,128.0,86.0,187.0,122.0,188.0,94.0,249.0,115.0,251.0
2124.jpg,212.0,142.0,215.0,136.0,215.0,136.0,208.0,126.0,208.0,127.0,185.0,131.0,185.0,133.0,179.0,179.0,180.0,186.0,208.0,181.0,209.0,185.0,130.0,134.0,128.0,133.0,82.0,150.0,80.0,150.0,36.0,161.0,34.0,163.0
2125.jpg,140.0,235.0,137.0,241.0,137.0,241.0,124.0,238.0,124.0,239.0,122.0,213.0,122.0,214.0,158.0,210.0,159.0,210.0,162.0,249.0,162.0,247.0,136.0,145.0,138.0,142.0,150.0,70.0,148.0,73.0,160.0,3.0,159.0,3.0
2126.jpg,26.0,145.0,23.0,139.0,24.0,140.0,31.0,127.0,30.0,127.0,56.0,133.0,58.0,133.0,62.0,197.0,64.0,190.0,28.0,198.0,32.0,194.0,125.0,135.0,125.0,133.0,182.0,155.0,180.0,153.0,237.0,170.0,234.0,167.0
2127.jpg,169.0,127.0,171.0,134.0,173.0,130.0,167.0,146.0,170.0,138.0,151.0,160.0,154.0,113.0,159.0,201.0,151.0,70.0,164.0,234.0,137.0,21.0,114.0,151.0,126.0,126.0,88.0,189.0,124.0,71.0,68.0,226.0,138.0,21.0
2128.jpg,83.0,117.0,81.0,117.0,80.0,121.0,84.0,123.0,85.0,132.0,103.0,105.0,97.0,150.0,111.0,65.0,87.0,193.0,128.0,18.0,78.0,218.0,143.0,128.0,139.0,155.0,136.0,73.0,157.0,205.0,128.0,17.0,174.0,244.0
2129.jpg,72.0,131.0,69.0,134.0,70.0,139.0,75.0,140.0,80.0,153.0,92.0,111.0,96.0,167.0,96.0,60.0,88.0,216.0,96.0,13.0,83.0,250.0,142.0,127.0,143.0,159.0,129.0,60.0,174.0,205.0,197.0,246.0,196.0,244.0
2130.jpg,131.0,101.0,128.0,97.0,133.0,98.0,125.0,102.0,136.0,103.0,123.0,117.0,140.0,118.0,121.0,140.0,141.0,138.0,119.0,154.0,138.0,152.0,124.0,158.0,136.0,158.0,122.0,183.0,136.0,184.0,122.0,210.0,137.0,211.0
2131.jpg,139.0,116.0,140.0,115.0,141.0,116.0,138.0,112.0,140.0,114.0,125.0,111.0,137.0,114.0,110.0,117.0,137.0,130.0,111.0,123.0,134.0,133.0,108.0,124.0,113.0,129.0,86.0,133.0,106.0,143.0,71.0,158.0,75.0,136.0
2132.jpg,126.0,94.0,122.0,91.0,128.0,91.0,118.0,94.0,130.0,94.0,112.0,113.0,134.0,112.0,109.0,138.0,137.0,139.0,110.0,157.0,138.0,162.0,116.0,160.0,131.0,161.0,116.0,194.0,132.0,194.0,116.0,228.0,135.0,231.0
2133.jpg,255.0,115.0,258.0,115.0,260.0,112.0,256.0,97.0,260.0,97.0,224.0,100.0,237.0,109.0,205.0,155.0,217.0,171.0,251.0,160.0,250.0,169.0,137.0,113.0,137.0,116.0,55.0,124.0,51.0,130.0,2.0,125.0,1.0,127.0
2134.jpg,20.0,253.0,3.0,251.0,6.0,252.0,11.0,227.0,8.0,228.0,38.0,201.0,45.0,197.0,102.0,225.0,103.0,220.0,78.0,254.0,101.0,225.0,106.0,131.0,116.0,129.0,169.0,75.0,172.0,72.0,207.0,21.0,187.0,46.0
2135.jpg,0.0,138.0,0.0,151.0,-3.0,116.0,-3.0,90.0,0.0,96.0,1.0,104.0,16.0,98.0,22.0,177.0,38.0,163.0,7.0,177.0,12.0,171.0,117.0,114.0,118.0,110.0,218.0,130.0,214.0,125.0,251.0,126.0,250.0,124.0
2136.jpg,41.0,91.0,37.0,86.0,37.0,86.0,45.0,74.0,44.0,74.0,65.0,77.0,70.0,71.0,70.0,129.0,78.0,123.0,67.0,173.0,77.0,158.0,128.0,102.0,129.0,100.0,174.0,130.0,172.0,128.0,224.0,160.0,214.0,156.0
2137.jpg,216.0,142.0,221.0,138.0,221.0,138.0,219.0,124.0,219.0,124.0,196.0,109.0,198.0,113.0,175.0,155.0,179.0,160.0,165.0,189.0,168.0,200.0,133.0,100.0,133.0,101.0,84.0,103.0,79.0,105.0,32.0,102.0,32.0,105.0
2138.jpg,232.0,84.0,236.0,78.0,236.0,77.0,228.0,64.0,228.0,64.0,198.0,59.0,204.0,64.0,189.0,122.0,198.0,128.0,188.0,165.0,201.0,186.0,126.0,91.0,127.0,94.0,68.0,125.0,70.0,134.0,19.0,157.0,10.0,166.0
