4802.jpg,139.0,54.0,132.0,53.0,134.0,55.0,124.0,65.0,125.0,68.0,135.0,85.0,132.0,88.0,130.0,49.0,130.0,48.0,109.0,28.0,109.0,26.0,156.0,151.0,130.0,151.0,225.0,172.0,68.0,199.0,226.0,224.0,3.0,224.0
4803.jpg,141.0,34.0,143.0,29.0,135.0,29.0,139.0,32.0,122.0,32.0,149.0,61.0,110.0,58.0,172.0,64.0,94.0,61.0,194.0,58.0,80.0,56.0,137.0,125.0,112.0,126.0,170.0,152.0,98.0,165.0,166.0,208.0,77.0,194.0
4804.jpg,38.0,101.0,35.0,94.0,32.0,101.0,44.0,84.0,36.0,102.0,72.0,83.0,60.0,121.0,81.0,72.0,54.0,145.0,80.0,54.0,36.0,163.0,134.0,112.0,125.0,133.0,173.0,115.0,133.0,176.0,208.0,107.0,188.0,196.0
4805.jpg,111.0,15.0,118.0,9.0,109.0,10.0,133.0,12.0,113.0,13.0,149.0,46.0,102.0,47.0,167.0,47.0,74.0,51.0,185.0,42.0,47.0,43.0,147.0,122.0,116.0,122.0,163.0,170.0,77.0,156.0,187.0,207.0,82.0,224.0
4806.jpg,116.0,42.0,119.0,42.0,120.0,42.0,122.0,53.0,123.0,53.0,115.0,76.0,112.0,77.0,133.0,43.0,118.0,61.0,151.0,22.0,151.0,22.0,114.0,141.0,103.0,139.0,140.0,171.0,59.0,151.0,174.0,199.0,55.0,210.0
4807.jpg,161.0,112.0,180.0,91.0,156.0,108.0,170.0,112.0,152.0,116.0,166.0,138.0,131.0,131.0,168.0,144.0,94.0,135.0,168.0,117.0,166.0,114.0,135.0,164.0,117.0,157.0,141.0,168.0,127.0,162.0,134.0,151.0,62.0,115.0
4808.jpg,139.0,24.0,135.0,25.0,134.0,25.0,133.0,37.0,131.0,40.0,150.0,63.0,137.0,63.0,136.0,44.0,122.0,27.0,101.0,4.0,99.0,4.0,165.0,138.0,151.0,140.0,210.0,157.0,111.0,180.0,214.0,227.0,72.0,213.0
4809.jpg,123.0,51.0,128.0,46.0,126.0,46.0,141.0,49.0,135.0,48.0,150.0,77.0,118.0,77.0,182.0,78.0,89.0,75.0,209.0,81.0,61.0,70.0,148.0,147.0,131.0,148.0,184.0,185.0,88.0,149.0,224.0,216.0,84.0,213.0
4810.jpg,181.0,125.0,185.0,121.0,185.0,120.0,182.0,110.0,180.0,107.0,161.0,138.0,159.0,91.0,167.0,179.0,158.0,45.0,173.0,214.0,154.0,8.0,105.0,130.0,111.0,103.0,113.0,184.0,83.0,55.0,69.0,193.0,57.0,3.0
4811.jpg,132.0,34.0,129.0,29.0,127.0,29.0,117.0,33.0,112.0,34.0,140.0,67.0,99.0,68.0,174.0,64.0,60.0,66.0,208.0,59.0,28.0,72.0,126.0,152.0,103.0,149.0,175.0,156.0,61.0,194.0,180.0,230.0,13.0,230.0
4812.jpg,153.0,31.0,156.0,28.0,155.0,28.0,168.0,30.0,163.0,29.0,178.0,53.0,149.0,51.0,199.0,53.0,128.0,51.0,221.0,47.0,110.0,42.0,168.0,125.0,153.0,124.0,197.0,165.0,120.0,142.0,227.0,196.0,116.0,195.0
4813.jpg,158.0,30.0,159.0,26.0,157.0,25.0,153.0,22.0,148.0,20.0,150.0,46.0,135.0,28.0,161.0,74.0,131.0,16.0,177.0,98.0,132.0,11.0,113.0,89.0,103.0,74.0,124.0,143.0,65.0,58.0,102.0,181.0,36.0,39.0
4814.jpg,95.0,12.0,93.0,7.0,91.0,7.0,84.0,10.0,79.0,11.0,100.0,36.0,68.0,38.0,126.0,35.0,41.0,37.0,148.0,26.0,15.0,31.0,96.0,122.0,78.0,123.0,136.0,142.0,45.0,172.0,141.0,208.0,6.0,211.0
4815.jpg,180.0,80.0,178.0,83.0,178.0,84.0,167.0,89.0,168.0,92.0,161.0,88.0,164.0,94.0,173.0,61.0,173.0,130.0,190.0,43.0,143.0,132.0,147.0,143.0,143.0,143.0,170.0,180.0,112.0,150.0,209.0,193.0,109.0,198.0
4816.jpg,77.0,84.0,76.0,86.0,78.0,85.0,83.0,93.0,87.0,91.0,98.0,97.0,96.0,90.0,84.0,130.0,81.0,63.0,65.0,44.0,64.0,43.0,112.0,148.0,102.0,150.0,144.0,150.0,81.0,181.0,146.0,196.0,45.0,192.0
4817.jpg,66.0,75.0,67.0,79.0,67.0,79.0,76.0,87.0,76.0,86.0,89.0,85.0,88.0,84.0,70.0,53.0,71.0,53.0,52.0,29.0,51.0,27.0,106.0,147.0,99.0,148.0,147.0,155.0,74.0,193.0,151.0,210.0,29.0,206.0
4818.jpg,98.0,52.0,103.0,47.0,101.0,47.0,118.0,49.0,115.0,49.0,138.0,73.0,93.0,76.0,174.0,76.0,58.0,73.0,209.0,75.0,26.0,70.0,130.0,147.0,105.0,148.0,170.0,185.0,55.0,166.0,213.0,220.0,61.0,220.0
4819.jpg,117.0,45.0,111.0,43.0,110.0,44.0,102.0,53.0,100.0,54.0,132.0,68.0,91.0,87.0,164.0,49.0,60.0,106.0,190.0,30.0,29.0,120.0,156.0,134.0,130.0,146.0,209.0,127.0,116.0,200.0,230.0,181.0,96.0,247.0
4820.jpg,162.0,36.0,157.0,30.0,157.0,30.0,142.0,34.0,140.0,34.0,168.0,67.0,113.0,63.0,209.0,63.0,69.0,66.0,249.0,58.0,28.0,64.0,155.0,150.0,122.0,148.0,213.0,173.0,73.0,198.0,207.0,239.0,25.0,238.0
4821.jpg,134.0,77.0,138.0,76.0,138.0,76.0,142.0,82.0,142.0,82.0,140.0,99.0,138.0,97.0,133.0,64.0,134.0,63.0,131.0,38.0,134.0,36.0,138.0,155.0,135.0,155.0,168.0,190.0,100.0,170.0,197.0,216.0,93.0,215.0
4822.jpg,130.0,80.0,126.0,75.0,126.0,75.0,118.0,80.0,118.0,79.0,120.0,99.0,121.0,97.0,132.0,66.0,134.0,65.0,138.0,38.0,139.0,39.0,116.0,152.0,113.0,151.0,146.0,177.0,76.0,174.0,144.0,226.0,44.0,190.0
4823.jpg,120.0,67.0,115.0,65.0,114.0,65.0,108.0,72.0,107.0,72.0,116.0,92.0,114.0,92.0,119.0,53.0,119.0,52.0,120.0,20.0,120.0,20.0,118.0,161.0,114.0,161.0,161.0,177.0,81.0,201.0,169.0,234.0,45.0,233.0
4824.jpg,155.0,59.0,151.0,54.0,153.0,54.0,140.0,55.0,143.0,55.0,116.0,78.0,156.0,76.0,86.0,86.0,189.0,79.0,55.0,88.0,217.0,77.0,125.0,135.0,147.0,137.0,90.0,173.0,198.0,151.0,48.0,203.0,207.0,201.0
4825.jpg,130.0,55.0,135.0,52.0,135.0,52.0,144.0,58.0,146.0,59.0,125.0,71.0,157.0,89.0,91.0,58.0,182.0,108.0,70.0,44.0,209.0,122.0,108.0,126.0,128.0,133.0,52.0,119.0,142.0,184.0,23.0,161.0,164.0,227.0
4826.jpg,94.0,46.0,98.0,41.0,98.0,40.0,110.0,43.0,110.0,43.0,91.0,65.0,138.0,69.0,50.0,69.0,178.0,78.0,17.0,66.0,214.0,80.0,105.0,140.0,133.0,138.0,41.0,156.0,174.0,181.0,32.0,216.0,221.0,218.0
4827.jpg,99.0,86.0,102.0,89.0,102.0,89.0,99.0,100.0,100.0,100.0,94.0,105.0,91.0,105.0,93.0,63.0,93.0,61.0,95.0,36.0,96.0,35.0,93.0,175.0,85.0,174.0,117.0,205.0,55.0,179.0,146.0,233.0,51.0,230.0
4828.jpg,165.0,131.0,164.0,131.0,162.0,131.0,159.0,139.0,156.0,141.0,160.0,156.0,161.0,153.0,178.0,121.0,177.0,120.0,179.0,116.0,184.0,97.0,138.0,200.0,142.0,205.0,109.0,196.0,147.0,226.0,84.0,185.0,159.0,256.0
4829.jpg,159.0,80.0,157.0,82.0,157.0,83.0,158.0,93.0,158.0,94.0,169.0,102.0,167.0,103.0,168.0,51.0,169.0,50.0,163.0,17.0,165.0,17.0,169.0,185.0,174.0,184.0,136.0,221.0,211.0,187.0,105.0,254.0,219.0,249.0
4830.jpg,123.0,82.0,119.0,81.0,119.0,82.0,114.0,89.0,113.0,90.0,121.0,103.0,121.0,101.0,125.0,70.0,126.0,71.0,125.0,44.0,126.0,43.0,126.0,163.0,132.0,163.0,86.0,199.0,183.0,176.0,45.0,227.0,182.0,227.0
4831.jpg,126.0,81.0,131.0,80.0,130.0,80.0,138.0,88.0,137.0,88.0,133.0,102.0,132.0,101.0,124.0,70.0,122.0,70.0,121.0,43.0,120.0,42.0,127.0,163.0,135.0,163.0,78.0,181.0,178.0,196.0,83.0,232.0,218.0,220.0
4832.jpg,131.0,72.0,136.0,70.0,136.0,71.0,143.0,81.0,143.0,81.0,136.0,99.0,137.0,97.0,129.0,58.0,129.0,58.0,129.0,27.0,128.0,26.0,122.0,170.0,130.0,171.0,62.0,186.0,178.0,213.0,63.0,248.0,226.0,247.0
4833.jpg,123.0,72.0,127.0,68.0,127.0,68.0,137.0,71.0,135.0,71.0,138.0,91.0,134.0,89.0,133.0,53.0,132.0,54.0,133.0,25.0,132.0,26.0,139.0,153.0,133.0,153.0,170.0,184.0,98.0,171.0,203.0,210.0,87.0,218.0
4834.jpg,123.0,72.0,118.0,70.0,118.0,69.0,110.0,75.0,110.0,76.0,116.0,94.0,111.0,95.0,113.0,57.0,111.0,56.0,108.0,31.0,107.0,30.0,126.0,154.0,118.0,155.0,162.0,162.0,95.0,194.0,178.0,204.0,65.0,229.0
4835.jpg,131.0,60.0,127.0,56.0,127.0,55.0,116.0,60.0,116.0,60.0,118.0,78.0,113.0,77.0,122.0,40.0,121.0,39.0,120.0,7.0,119.0,7.0,121.0,157.0,115.0,157.0,162.0,178.0,79.0,194.0,175.0,234.0,37.0,227.0
4836.jpg,91.0,82.0,95.0,77.0,95.0,77.0,110.0,78.0,107.0,78.0,123.0,97.0,105.0,98.0,106.0,63.0,100.0,67.0,101.0,38.0,97.0,40.0,130.0,153.0,105.0,156.0,175.0,190.0,51.0,177.0,216.0,222.0,51.0,219.0
4837.jpg,69.0,94.0,67.0,96.0,67.0,97.0,71.0,107.0,71.0,109.0,92.0,110.0,89.0,112.0,49.0,100.0,45.0,102.0,9.0,90.0,8.0,91.0,174.0,118.0,171.0,133.0,218.0,89.0,210.0,174.0,248.0,95.0,244.0,202.0
4838.jpg,170.0,73.0,166.0,69.0,166.0,69.0,151.0,71.0,150.0,71.0,152.0,91.0,132.0,89.0,159.0,56.0,153.0,54.0,162.0,24.0,158.0,22.0,153.0,162.0,125.0,159.0,220.0,186.0,72.0,201.0,218.0,238.0,22.0,239.0
4839.jpg,108.0,59.0,111.0,56.0,112.0,55.0,125.0,60.0,123.0,59.0,142.0,83.0,104.0,82.0,180.0,82.0,72.0,79.0,211.0,81.0,44.0,74.0,131.0,136.0,111.0,134.0,167.0,171.0,63.0,154.0,211.0,199.0,60.0,200.0
4840.jpg,144.0,59.0,140.0,54.0,140.0,55.0,129.0,59.0,128.0,59.0,147.0,82.0,112.0,84.0,183.0,75.0,71.0,83.0,213.0,71.0,46.0,84.0,144.0,134.0,124.0,133.0,194.0,151.0,91.0,172.0,198.0,199.0,45.0,204.0
4841.jpg,150.0,45.0,147.0,40.0,145.0,40.0,133.0,45.0,131.0,45.0,153.0,73.0,110.0,74.0,194.0,68.0,62.0,73.0,230.0,62.0,33.0,72.0,148.0,135.0,122.0,133.0,205.0,159.0,82.0,181.0,210.0,214.0,25.0,216.0
4842.jpg,114.0,73.0,116.0,72.0,116.0,72.0,122.0,81.0,122.0,81.0,118.0,96.0,120.0,95.0,117.0,61.0,120.0,63.0,118.0,27.0,120.0,43.0,117.0,150.0,114.0,149.0,137.0,194.0,95.0,168.0,161.0,226.0,94.0,207.0
4843.jpg,127.0,72.0,124.0,71.0,126.0,71.0,121.0,81.0,125.0,79.0,122.0,95.0,134.0,86.0,116.0,67.0,123.0,54.0,119.0,48.0,114.0,25.0,140.0,139.0,149.0,135.0,139.0,180.0,165.0,140.0,134.0,202.0,175.0,173.0
4844.jpg,143.0,59.0,140.0,55.0,139.0,56.0,135.0,66.0,134.0,64.0,134.0,87.0,140.0,83.0,137.0,43.0,140.0,35.0,134.0,3.0,136.0,2.0,141.0,158.0,140.0,158.0,166.0,176.0,113.0,208.0,168.0,224.0,85.0,248.0
4845.jpg,128.0,54.0,128.0,50.0,124.0,50.0,124.0,51.0,115.0,52.0,135.0,71.0,102.0,72.0,160.0,68.0,78.0,68.0,181.0,62.0,54.0,63.0,126.0,138.0,108.0,139.0,160.0,157.0,84.0,175.0,158.0,204.0,58.0,204.0
4846.jpg,171.0,93.0,176.0,94.0,172.0,91.0,180.0,104.0,172.0,96.0,170.0,132.0,158.0,96.0,188.0,160.0,149.0,61.0,204.0,183.0,144.0,32.0,127.0,154.0,122.0,134.0,96.0,104.0,95.0,104.0,65.0,127.0,66.0,126.0
4847.jpg,126.0,39.0,131.0,34.0,126.0,34.0,143.0,37.0,133.0,36.0,160.0,60.0,119.0,59.0,190.0,55.0,88.0,55.0,213.0,49.0,63.0,46.0,151.0,138.0,128.0,137.0,180.0,183.0,90.0,161.0,212.0,220.0,91.0,219.0
4848.jpg,138.0,67.0,137.0,63.0,134.0,63.0,128.0,65.0,121.0,66.0,144.0,88.0,104.0,88.0,176.0,84.0,74.0,92.0,205.0,83.0,51.0,94.0,135.0,151.0,111.0,149.0,182.0,166.0,75.0,187.0,180.0,214.0,35.0,212.0
4849.jpg,109.0,69.0,113.0,64.0,110.0,65.0,126.0,65.0,119.0,66.0,146.0,85.0,106.0,88.0,177.0,87.0,74.0,90.0,198.0,87.0,45.0,90.0,148.0,148.0,125.0,148.0,189.0,182.0,78.0,171.0,227.0,201.0,84.0,218.0
4850.jpg,114.0,55.0,120.0,50.0,115.0,50.0,136.0,53.0,125.0,52.0,155.0,79.0,106.0,79.0,192.0,86.0,71.0,75.0,220.0,87.0,33.0,73.0,148.0,150.0,121.0,150.0,191.0,199.0,62.0,172.0,236.0,230.0,64.0,229.0
4851.jpg,136.0,68.0,140.0,64.0,140.0,64.0,148.0,68.0,148.0,67.0,150.0,88.0,148.0,88.0,144.0,54.0,145.0,54.0,147.0,31.0,148.0,31.0,149.0,148.0,145.0,147.0,173.0,186.0,115.0,170.0,203.0,218.0,112.0,214.0
4852.jpg,166.0,106.0,170.0,103.0,170.0,101.0,169.0,96.0,167.0,95.0,157.0,96.0,154.0,92.0,177.0,101.0,177.0,101.0,196.0,94.0,197.0,93.0,111.0,109.0,109.0,98.0,96.0,147.0,79.0,67.0,65.0,154.0,56.0,28.0
4853.jpg,117.0,58.0,113.0,53.0,113.0,53.0,104.0,56.0,104.0,57.0,105.0,81.0,100.0,82.0,107.0,40.0,106.0,39.0,104.0,9.0,103.0,9.0,108.0,151.0,100.0,151.0,142.0,178.0,75.0,196.0,146.0,232.0,36.0,236.0
4854.jpg,121.0,58.0,125.0,55.0,125.0,55.0,133.0,59.0,132.0,59.0,134.0,76.0,132.0,74.0,132.0,44.0,133.0,44.0,140.0,24.0,141.0,25.0,133.0,135.0,129.0,135.0,160.0,177.0,94.0,156.0,193.0,206.0,92.0,203.0
4855.jpg,106.0,61.0,102.0,61.0,102.0,61.0,98.0,71.0,100.0,72.0,108.0,84.0,105.0,86.0,97.0,60.0,94.0,60.0,86.0,49.0,80.0,46.0,132.0,139.0,123.0,143.0,165.0,130.0,115.0,192.0,185.0,170.0,96.0,241.0
4856.jpg,132.0,42.0,128.0,38.0,128.0,38.0,120.0,44.0,120.0,44.0,123.0,65.0,121.0,65.0,121.0,25.0,121.0,24.0,111.0,4.0,111.0,3.0,128.0,138.0,119.0,138.0,167.0,160.0,88.0,187.0,170.0,220.0,48.0,221.0
4857.jpg,129.0,43.0,130.0,39.0,123.0,39.0,126.0,42.0,109.0,43.0,143.0,70.0,99.0,74.0,182.0,68.0,65.0,74.0,223.0,63.0,37.0,66.0,139.0,143.0,107.0,142.0,196.0,157.0,71.0,173.0,190.0,225.0,32.0,196.0
4858.jpg,68.0,67.0,69.0,60.0,65.0,63.0,82.0,54.0,69.0,62.0,111.0,70.0,76.0,93.0,136.0,50.0,45.0,117.0,152.0,24.0,13.0,141.0,153.0,126.0,132.0,146.0,201.0,125.0,96.0,193.0,244.0,120.0,147.0,240.0
4859.jpg,125.0,26.0,133.0,21.0,124.0,21.0,149.0,28.0,129.0,23.0,162.0,63.0,106.0,59.0,202.0,65.0,58.0,54.0,236.0,54.0,15.0,51.0,153.0,147.0,115.0,147.0,196.0,183.0,43.0,163.0,239.0,209.0,52.0,245.0
4860.jpg,105.0,48.0,109.0,43.0,107.0,43.0,121.0,45.0,117.0,45.0,136.0,64.0,105.0,69.0,160.0,69.0,80.0,66.0,181.0,69.0,57.0,61.0,137.0,134.0,119.0,135.0,166.0,178.0,84.0,158.0,197.0,213.0,84.0,210.0
4861.jpg,177.0,76.0,178.0,71.0,177.0,70.0,171.0,69.0,166.0,66.0,169.0,98.0,147.0,74.0,191.0,114.0,127.0,57.0,212.0,127.0,106.0,41.0,131.0,138.0,115.0,128.0,148.0,186.0,64.0,143.0,131.0,230.0,38.0,146.0
4862.jpg,153.0,30.0,149.0,26.0,149.0,25.0,140.0,28.0,136.0,29.0,155.0,56.0,116.0,52.0,183.0,54.0,86.0,56.0,211.0,48.0,60.0,58.0,138.0,133.0,114.0,132.0,178.0,165.0,84.0,189.0,180.0,228.0,46.0,226.0
4863.jpg,126.0,72.0,125.0,70.0,123.0,69.0,121.0,73.0,116.0,74.0,125.0,90.0,111.0,89.0,128.0,61.0,110.0,59.0,130.0,36.0,109.0,30.0,128.0,147.0,114.0,149.0,151.0,160.0,90.0,175.0,146.0,206.0,66.0,191.0
4864.jpg,91.0,96.0,92.0,93.0,89.0,95.0,98.0,91.0,94.0,94.0,110.0,93.0,99.0,106.0,95.0,76.0,84.0,103.0,73.0,59.0,66.0,85.0,148.0,124.0,143.0,134.0,174.0,110.0,136.0,170.0,197.0,87.0,169.0,189.0
4865.jpg,127.0,61.0,132.0,59.0,129.0,59.0,141.0,62.0,134.0,62.0,146.0,79.0,127.0,81.0,147.0,45.0,121.0,53.0,148.0,11.0,123.0,19.0,143.0,150.0,128.0,149.0,171.0,185.0,99.0,164.0,200.0,203.0,104.0,222.0
4866.jpg,122.0,63.0,128.0,65.0,126.0,65.0,131.0,76.0,125.0,73.0,129.0,91.0,107.0,86.0,131.0,49.0,124.0,50.0,146.0,26.0,143.0,27.0,118.0,147.0,87.0,148.0,172.0,181.0,26.0,156.0,230.0,203.0,39.0,202.0
4867.jpg,202.0,98.0,199.0,95.0,199.0,95.0,187.0,100.0,185.0,98.0,180.0,123.0,170.0,106.0,205.0,96.0,204.0,90.0,228.0,61.0,228.0,60.0,124.0,161.0,115.0,148.0,151.0,202.0,43.0,134.0,95.0,228.0,0.0,118.0
4868.jpg,138.0,51.0,130.0,52.0,129.0,53.0,125.0,65.0,122.0,68.0,144.0,77.0,130.0,79.0,128.0,39.0,126.0,39.0,107.0,7.0,106.0,8.0,175.0,151.0,143.0,152.0,247.0,162.0,76.0,191.0,236.0,217.0,5.0,219.0
4869.jpg,119.0,61.0,124.0,59.0,124.0,58.0,135.0,66.0,133.0,65.0,135.0,90.0,127.0,89.0,148.0,58.0,135.0,51.0,157.0,29.0,145.0,27.0,129.0,164.0,127.0,163.0,84.0,175.0,157.0,192.0,85.0,240.0,192.0,202.0
4870.jpg,118.0,62.0,112.0,61.0,112.0,61.0,107.0,71.0,107.0,73.0,122.0,92.0,112.0,97.0,101.0,85.0,96.0,86.0,75.0,56.0,72.0,57.0,136.0,161.0,139.0,160.0,118.0,203.0,181.0,145.0,87.0,233.0,195.0,205.0
4871.jpg,138.0,47.0,132.0,45.0,131.0,45.0,121.0,52.0,120.0,53.0,128.0,81.0,119.0,86.0,118.0,51.0,103.0,48.0,96.0,14.0,88.0,15.0,131.0,168.0,127.0,169.0,90.0,203.0,181.0,185.0,49.0,216.0,177.0,254.0
4872.jpg,195.0,86.0,192.0,84.0,191.0,84.0,187.0,91.0,187.0,90.0,192.0,102.0,190.0,102.0,194.0,69.0,194.0,68.0,193.0,47.0,193.0,47.0,190.0,156.0,185.0,157.0,220.0,173.0,169.0,190.0,220.0,215.0,146.0,217.0
4873.jpg,71.0,179.0,72.0,177.0,72.0,177.0,78.0,179.0,78.0,180.0,81.0,193.0,81.0,193.0,59.0,182.0,60.0,183.0,44.0,167.0,44.0,167.0,109.0,222.0,110.0,224.0,142.0,212.0,116.0,218.0,167.0,199.0,167.0,198.0
4874.jpg,49.0,74.0,53.0,74.0,53.0,74.0,57.0,82.0,56.0,82.0,54.0,97.0,50.0,95.0,46.0,60.0,46.0,59.0,48.0,28.0,48.0,29.0,57.0,158.0,51.0,158.0,77.0,203.0,15.0,182.0,105.0,234.0,16.0,234.0
4875.jpg,135.0,84.0,130.0,84.0,130.0,85.0,128.0,93.0,127.0,94.0,137.0,103.0,133.0,103.0,137.0,62.0,137.0,61.0,130.0,30.0,130.0,30.0,133.0,177.0,129.0,178.0,172.0,182.0,95.0,213.0,174.0,236.0,60.0,230.0
4876.jpg,160.0,126.0,159.0,129.0,159.0,130.0,150.0,128.0,151.0,130.0,143.0,111.0,142.0,112.0,169.0,107.0,167.0,109.0,191.0,116.0,192.0,117.0,91.0,125.0,91.0,115.0,72.0,181.0,87.0,66.0,63.0,235.0,52.0,65.0
4877.jpg,120.0,73.0,124.0,74.0,124.0,75.0,126.0,87.0,126.0,87.0,119.0,103.0,118.0,101.0,115.0,50.0,118.0,50.0,123.0,12.0,125.0,14.0,125.0,189.0,119.0,187.0,164.0,229.0,74.0,194.0,207.0,251.0,72.0,255.0
4878.jpg,125.0,69.0,129.0,69.0,128.0,68.0,135.0,77.0,131.0,75.0,130.0,91.0,127.0,90.0,123.0,58.0,124.0,59.0,126.0,37.0,128.0,36.0,130.0,148.0,122.0,148.0,162.0,181.0,86.0,159.0,196.0,207.0,83.0,202.0
4879.jpg,169.0,88.0,167.0,84.0,166.0,85.0,159.0,86.0,157.0,87.0,148.0,100.0,155.0,103.0,127.0,108.0,177.0,89.0,127.0,105.0,191.0,71.0,115.0,141.0,113.0,138.0,131.0,181.0,63.0,131.0,103.0,213.0,28.0,118.0
4880.jpg,131.0,59.0,125.0,58.0,125.0,57.0,118.0,65.0,119.0,66.0,125.0,84.0,124.0,85.0,132.0,49.0,133.0,49.0,127.0,21.0,130.0,19.0,134.0,153.0,124.0,152.0,177.0,164.0,86.0,192.0,181.0,217.0,44.0,223.0
4881.jpg,117.0,94.0,118.0,89.0,113.0,90.0,117.0,90.0,107.0,90.0,110.0,105.0,104.0,104.0,112.0,74.0,105.0,74.0,111.0,50.0,101.0,48.0,108.0,162.0,110.0,161.0,86.0,197.0,145.0,181.0,58.0,226.0,146.0,229.0
4882.jpg,115.0,95.0,118.0,90.0,117.0,91.0,126.0,92.0,126.0,92.0,130.0,101.0,139.0,98.0,133.0,88.0,136.0,91.0,102.0,75.0,135.0,98.0,153.0,140.0,162.0,133.0,126.0,191.0,191.0,141.0,157.0,225.0,225.0,140.0
4883.jpg,139.0,86.0,143.0,81.0,139.0,81.0,154.0,81.0,146.0,82.0,154.0,100.0,147.0,101.0,152.0,65.0,144.0,68.0,154.0,33.0,143.0,36.0,149.0,169.0,150.0,168.0,108.0,193.0,179.0,213.0,106.0,249.0,211.0,250.0
4884.jpg,140.0,59.0,143.0,59.0,136.0,58.0,147.0,67.0,134.0,66.0,150.0,86.0,130.0,83.0,158.0,51.0,125.0,51.0,162.0,25.0,125.0,28.0,141.0,143.0,124.0,142.0,150.0,169.0,103.0,178.0,156.0,177.0,101.0,227.0
4885.jpg,169.0,102.0,173.0,103.0,171.0,98.0,170.0,106.0,165.0,94.0,161.0,118.0,152.0,89.0,182.0,120.0,169.0,75.0,201.0,113.0,189.0,65.0,113.0,130.0,113.0,109.0,95.0,167.0,100.0,101.0,59.0,179.0,87.0,95.0
4886.jpg,114.0,49.0,117.0,46.0,109.0,47.0,121.0,53.0,104.0,56.0,127.0,73.0,101.0,77.0,131.0,35.0,90.0,40.0,127.0,8.0,85.0,8.0,133.0,143.0,111.0,144.0,158.0,187.0,99.0,178.0,159.0,247.0,92.0,191.0
4887.jpg,171.0,144.0,171.0,143.0,172.0,142.0,175.0,145.0,176.0,144.0,172.0,153.0,176.0,152.0,172.0,144.0,176.0,144.0,174.0,122.0,175.0,135.0,174.0,180.0,178.0,181.0,159.0,181.0,189.0,189.0,158.0,204.0,208.0,205.0
4888.jpg,84.0,175.0,81.0,172.0,87.0,172.0,81.0,171.0,90.0,169.0,82.0,179.0,96.0,180.0,89.0,190.0,98.0,190.0,96.0,204.0,102.0,203.0,93.0,209.0,105.0,208.0,96.0,224.0,104.0,215.0,97.0,239.0,103.0,217.0
4889.jpg,73.0,136.0,72.0,135.0,72.0,135.0,69.0,139.0,68.0,139.0,71.0,151.0,68.0,152.0,71.0,145.0,66.0,125.0,70.0,122.0,66.0,97.0,68.0,192.0,70.0,188.0,50.0,206.0,53.0,205.0,33.0,220.0,33.0,221.0
4890.jpg,142.0,62.0,140.0,57.0,139.0,57.0,132.0,59.0,128.0,59.0,146.0,87.0,113.0,84.0,172.0,81.0,86.0,80.0,199.0,80.0,61.0,80.0,137.0,160.0,118.0,159.0,172.0,174.0,89.0,199.0,173.0,231.0,56.0,232.0
4891.jpg,86.0,95.0,86.0,89.0,85.0,90.0,95.0,83.0,92.0,84.0,116.0,84.0,94.0,115.0,135.0,53.0,74.0,142.0,153.0,28.0,55.0,167.0,149.0,140.0,137.0,155.0,192.0,135.0,116.0,208.0,227.0,129.0,143.0,250.0
4892.jpg,108.0,50.0,112.0,45.0,110.0,45.0,125.0,46.0,122.0,46.0,144.0,75.0,104.0,79.0,176.0,72.0,73.0,72.0,206.0,71.0,43.0,70.0,138.0,164.0,116.0,165.0,174.0,214.0,74.0,184.0,211.0,253.0,73.0,249.0
4893.jpg,104.0,60.0,109.0,54.0,106.0,54.0,125.0,57.0,118.0,56.0,145.0,83.0,98.0,84.0,176.0,84.0,70.0,80.0,214.0,86.0,33.0,76.0,144.0,157.0,115.0,156.0,186.0,191.0,72.0,162.0,231.0,218.0,69.0,218.0
4894.jpg,181.0,86.0,183.0,82.0,180.0,79.0,174.0,78.0,168.0,74.0,171.0,110.0,139.0,84.0,200.0,127.0,110.0,62.0,231.0,146.0,80.0,38.0,119.0,157.0,100.0,144.0,151.0,191.0,49.0,140.0,126.0,239.0,1.0,135.0
4895.jpg,154.0,46.0,152.0,41.0,149.0,40.0,137.0,43.0,132.0,43.0,160.0,76.0,105.0,74.0,197.0,69.0,69.0,77.0,241.0,66.0,23.0,78.0,144.0,160.0,108.0,162.0,194.0,168.0,59.0,203.0,197.0,236.0,7.0,234.0
4896.jpg,135.0,35.0,134.0,31.0,131.0,31.0,127.0,33.0,120.0,33.0,140.0,59.0,107.0,57.0,165.0,57.0,82.0,59.0,187.0,57.0,61.0,58.0,132.0,130.0,115.0,128.0,167.0,153.0,88.0,169.0,171.0,203.0,60.0,201.0
4897.jpg,69.0,79.0,69.0,72.0,68.0,73.0,78.0,65.0,75.0,68.0,98.0,66.0,81.0,98.0,115.0,39.0,65.0,124.0,127.0,16.0,50.0,150.0,137.0,113.0,128.0,133.0,178.0,107.0,116.0,184.0,211.0,99.0,144.0,220.0
4898.jpg,117.0,17.0,123.0,12.0,119.0,12.0,136.0,14.0,129.0,14.0,151.0,42.0,113.0,44.0,178.0,44.0,83.0,43.0,207.0,43.0,58.0,42.0,143.0,125.0,124.0,126.0,175.0,177.0,80.0,157.0,210.0,216.0,76.0,217.0
