1477.jpg,129.0,25.0,133.0,23.0,126.0,22.0,138.0,26.0,122.0,24.0,137.0,53.0,115.0,47.0,138.0,87.0,102.0,73.0,127.0,63.0,120.0,60.0,123.0,111.0,107.0,107.0,109.0,157.0,80.0,125.0,97.0,216.0,109.0,136.0
1478.jpg,111.0,10.0,115.0,5.0,107.0,5.0,119.0,10.0,103.0,10.0,126.0,39.0,96.0,40.0,131.0,79.0,89.0,77.0,114.0,53.0,106.0,53.0,119.0,116.0,100.0,114.0,111.0,182.0,71.0,155.0,107.0,244.0,108.0,147.0
1479.jpg,131.0,29.0,135.0,25.0,125.0,25.0,141.0,30.0,119.0,31.0,153.0,58.0,110.0,58.0,169.0,86.0,91.0,89.0,135.0,83.0,123.0,83.0,141.0,126.0,113.0,123.0,136.0,182.0,71.0,161.0,128.0,234.0,123.0,150.0
148.jpg,132.0,132.0,133.0,132.0,133.0,131.0,135.0,133.0,135.0,132.0,133.0,133.0,135.0,135.0,136.0,128.0,137.0,145.0,134.0,135.0,135.0,139.0,133.0,139.0,133.0,142.0,133.0,150.0,133.0,152.0,134.0,157.0,134.0,158.0
1480.jpg,211.0,84.0,218.0,87.0,213.0,78.0,214.0,95.0,206.0,75.0,196.0,113.0,179.0,74.0,176.0,147.0,147.0,69.0,164.0,113.0,163.0,104.0,136.0,137.0,124.0,114.0,122.0,196.0,79.0,136.0,34.0,171.0,34.0,170.0
1481.jpg,124.0,8.0,129.0,4.0,118.0,4.0,136.0,11.0,111.0,11.0,147.0,45.0,98.0,44.0,170.0,81.0,78.0,77.0,132.0,74.0,119.0,74.0,142.0,121.0,107.0,125.0,194.0,168.0,116.0,193.0,134.0,154.0,124.0,253.0
1482.jpg,112.0,35.0,117.0,32.0,106.0,32.0,124.0,37.0,99.0,38.0,137.0,61.0,86.0,60.0,146.0,93.0,72.0,92.0,114.0,74.0,104.0,75.0,124.0,122.0,88.0,117.0,117.0,176.0,27.0,143.0,106.0,217.0,100.0,141.0
1483.jpg,16.0,75.0,15.0,69.0,10.0,77.0,25.0,66.0,12.0,86.0,58.0,68.0,39.0,102.0,110.0,78.0,76.0,124.0,70.0,87.0,65.0,94.0,131.0,101.0,118.0,120.0,193.0,75.0,180.0,135.0,161.0,120.0,176.0,133.0
1484.jpg,147.0,17.0,153.0,13.0,140.0,12.0,162.0,19.0,131.0,17.0,178.0,48.0,115.0,50.0,195.0,85.0,105.0,87.0,156.0,64.0,141.0,66.0,172.0,117.0,130.0,123.0,247.0,148.0,140.0,184.0,163.0,150.0,156.0,238.0
1485.jpg,122.0,75.0,126.0,72.0,118.0,72.0,130.0,76.0,112.0,76.0,135.0,89.0,104.0,89.0,139.0,61.0,107.0,60.0,129.0,38.0,118.0,39.0,131.0,138.0,107.0,139.0,176.0,168.0,116.0,185.0,128.0,162.0,120.0,220.0
1486.jpg,193.0,113.0,198.0,114.0,193.0,109.0,198.0,121.0,188.0,109.0,181.0,129.0,171.0,116.0,210.0,121.0,187.0,112.0,238.0,103.0,195.0,107.0,122.0,138.0,117.0,128.0,60.0,109.0,60.0,108.0,91.0,139.0,90.0,136.0
1487.jpg,134.0,65.0,139.0,61.0,129.0,62.0,146.0,65.0,124.0,66.0,156.0,84.0,117.0,85.0,153.0,45.0,114.0,50.0,137.0,22.0,127.0,22.0,152.0,143.0,121.0,142.0,142.0,195.0,70.0,175.0,137.0,237.0,129.0,167.0
1488.jpg,126.0,47.0,131.0,42.0,121.0,42.0,139.0,43.0,114.0,43.0,154.0,69.0,95.0,67.0,174.0,97.0,68.0,95.0,130.0,93.0,111.0,93.0,142.0,131.0,106.0,134.0,199.0,162.0,112.0,180.0,130.0,154.0,122.0,222.0
1489.jpg,130.0,47.0,135.0,42.0,125.0,42.0,142.0,43.0,117.0,43.0,161.0,66.0,102.0,68.0,186.0,96.0,80.0,98.0,145.0,94.0,123.0,93.0,146.0,131.0,111.0,128.0,141.0,180.0,55.0,162.0,130.0,222.0,124.0,152.0
149.jpg,136.0,77.0,137.0,74.0,137.0,74.0,140.0,77.0,139.0,76.0,140.0,87.0,140.0,86.0,138.0,99.0,138.0,98.0,133.0,124.0,135.0,122.0,139.0,120.0,138.0,119.0,118.0,145.0,135.0,148.0,141.0,154.0,140.0,152.0
1490.jpg,128.0,31.0,134.0,25.0,121.0,25.0,143.0,26.0,113.0,26.0,165.0,55.0,97.0,58.0,196.0,88.0,70.0,92.0,146.0,87.0,122.0,87.0,152.0,132.0,108.0,128.0,146.0,192.0,43.0,170.0,133.0,241.0,122.0,157.0
1491.jpg,112.0,57.0,116.0,53.0,110.0,53.0,126.0,55.0,111.0,56.0,137.0,68.0,105.0,68.0,132.0,40.0,97.0,44.0,118.0,19.0,109.0,18.0,133.0,122.0,109.0,120.0,129.0,169.0,64.0,142.0,122.0,207.0,114.0,142.0
1492.jpg,124.0,56.0,126.0,52.0,119.0,53.0,126.0,55.0,112.0,58.0,134.0,69.0,104.0,72.0,136.0,41.0,103.0,43.0,120.0,19.0,111.0,19.0,144.0,119.0,121.0,123.0,192.0,132.0,137.0,167.0,143.0,141.0,151.0,201.0
1493.jpg,146.0,43.0,148.0,39.0,141.0,39.0,148.0,40.0,131.0,41.0,155.0,56.0,117.0,57.0,161.0,27.0,122.0,24.0,149.0,4.0,137.0,4.0,150.0,118.0,122.0,120.0,204.0,144.0,127.0,171.0,144.0,146.0,133.0,219.0
1494.jpg,104.0,64.0,109.0,60.0,99.0,59.0,115.0,62.0,92.0,61.0,125.0,82.0,80.0,80.0,143.0,48.0,64.0,47.0,108.0,21.0,97.0,23.0,118.0,137.0,85.0,136.0,181.0,161.0,92.0,190.0,113.0,177.0,104.0,234.0
1495.jpg,213.0,93.0,220.0,94.0,214.0,86.0,221.0,101.0,208.0,82.0,212.0,117.0,183.0,91.0,251.0,106.0,204.0,66.0,251.0,104.0,247.0,63.0,146.0,155.0,125.0,141.0,83.0,190.0,52.0,127.0,84.0,172.0,85.0,169.0
1496.jpg,155.0,52.0,161.0,45.0,149.0,46.0,169.0,47.0,141.0,48.0,183.0,70.0,128.0,73.0,204.0,32.0,110.0,33.0,161.0,3.0,150.0,4.0,178.0,141.0,140.0,140.0,168.0,203.0,63.0,168.0,156.0,252.0,142.0,186.0
1497.jpg,158.0,56.0,164.0,52.0,155.0,52.0,176.0,56.0,154.0,56.0,186.0,76.0,147.0,76.0,202.0,44.0,134.0,49.0,172.0,24.0,157.0,26.0,177.0,137.0,148.0,137.0,177.0,182.0,100.0,164.0,168.0,228.0,156.0,160.0
1498.jpg,18.0,108.0,18.0,102.0,12.0,107.0,23.0,102.0,10.0,115.0,45.0,112.0,34.0,130.0,29.0,88.0,23.0,132.0,9.0,101.0,7.0,122.0,120.0,142.0,107.0,157.0,182.0,136.0,162.0,185.0,226.0,205.0,226.0,205.0
1499.jpg,90.0,40.0,93.0,36.0,82.0,36.0,92.0,40.0,68.0,42.0,103.0,67.0,58.0,67.0,121.0,35.0,40.0,27.0,93.0,6.0,76.0,6.0,103.0,140.0,68.0,138.0,158.0,172.0,68.0,195.0,88.0,169.0,78.0,247.0
15.jpg,97.0,67.0,102.0,63.0,91.0,64.0,107.0,67.0,85.0,68.0,115.0,82.0,75.0,82.0,118.0,51.0,73.0,49.0,102.0,26.0,92.0,28.0,115.0,137.0,82.0,137.0,167.0,167.0,93.0,185.0,108.0,158.0,102.0,227.0
150.jpg,138.0,79.0,138.0,75.0,132.0,75.0,133.0,79.0,121.0,82.0,146.0,97.0,113.0,98.0,152.0,74.0,107.0,70.0,135.0,52.0,128.0,52.0,145.0,145.0,121.0,142.0,123.0,195.0,76.0,170.0,114.0,232.0,119.0,167.0
1500.jpg,134.0,23.0,139.0,21.0,129.0,21.0,147.0,27.0,122.0,27.0,163.0,49.0,106.0,50.0,176.0,79.0,86.0,80.0,145.0,76.0,118.0,76.0,142.0,105.0,108.0,99.0,133.0,156.0,52.0,120.0,126.0,191.0,112.0,129.0
1501.jpg,231.0,89.0,240.0,88.0,235.0,85.0,239.0,85.0,228.0,74.0,226.0,103.0,206.0,72.0,209.0,130.0,166.0,76.0,225.0,113.0,190.0,96.0,172.0,128.0,151.0,108.0,172.0,169.0,92.0,134.0,131.0,139.0,43.0,157.0
1502.jpg,119.0,2.0,126.0,0.0,113.0,0.0,134.0,4.0,103.0,6.0,153.0,35.0,84.0,34.0,176.0,72.0,68.0,69.0,137.0,64.0,115.0,68.0,148.0,96.0,110.0,101.0,218.0,119.0,120.0,160.0,143.0,129.0,129.0,203.0
1503.jpg,153.0,67.0,156.0,64.0,148.0,65.0,160.0,66.0,144.0,67.0,167.0,86.0,136.0,84.0,168.0,55.0,137.0,54.0,157.0,29.0,147.0,28.0,157.0,138.0,137.0,134.0,147.0,183.0,99.0,155.0,141.0,226.0,138.0,154.0
1504.jpg,138.0,62.0,144.0,62.0,138.0,58.0,146.0,68.0,132.0,59.0,143.0,85.0,118.0,70.0,160.0,60.0,133.0,43.0,163.0,33.0,158.0,30.0,114.0,127.0,94.0,121.0,136.0,166.0,82.0,163.0,101.0,147.0,63.0,202.0
1505.jpg,97.0,56.0,102.0,52.0,93.0,52.0,108.0,55.0,89.0,55.0,115.0,76.0,80.0,77.0,116.0,39.0,79.0,37.0,105.0,12.0,92.0,11.0,115.0,134.0,90.0,138.0,160.0,161.0,103.0,195.0,112.0,162.0,110.0,242.0
1506.jpg,178.0,26.0,185.0,22.0,172.0,23.0,196.0,29.0,164.0,31.0,214.0,58.0,145.0,58.0,231.0,93.0,121.0,93.0,186.0,78.0,166.0,78.0,185.0,133.0,137.0,126.0,180.0,181.0,79.0,153.0,163.0,230.0,152.0,178.0
1507.jpg,2.0,103.0,2.0,91.0,0.0,101.0,4.0,90.0,0.0,101.0,29.0,103.0,5.0,129.0,92.0,105.0,26.0,159.0,46.0,115.0,33.0,125.0,124.0,132.0,114.0,153.0,188.0,119.0,161.0,169.0,166.0,176.0,165.0,177.0
1508.jpg,66.0,6.0,75.0,0.0,59.0,0.0,85.0,7.0,45.0,7.0,107.0,43.0,23.0,45.0,136.0,88.0,7.0,88.0,83.0,69.0,56.0,70.0,116.0,124.0,61.0,136.0,186.0,160.0,71.0,199.0,94.0,189.0,81.0,252.0
1509.jpg,154.0,63.0,159.0,58.0,149.0,59.0,166.0,63.0,142.0,63.0,180.0,79.0,129.0,81.0,204.0,54.0,104.0,57.0,167.0,43.0,142.0,41.0,166.0,141.0,133.0,136.0,161.0,192.0,80.0,163.0,151.0,233.0,137.0,178.0
151.jpg,58.0,116.0,57.0,111.0,53.0,117.0,66.0,104.0,56.0,120.0,91.0,109.0,75.0,129.0,57.0,95.0,43.0,123.0,42.0,93.0,21.0,107.0,150.0,127.0,144.0,136.0,206.0,112.0,207.0,114.0,193.0,138.0,195.0,139.0
1510.jpg,136.0,60.0,143.0,59.0,133.0,54.0,146.0,64.0,124.0,54.0,147.0,84.0,101.0,68.0,184.0,66.0,93.0,41.0,155.0,39.0,137.0,37.0,116.0,132.0,82.0,128.0,155.0,171.0,62.0,177.0,94.0,174.0,51.0,220.0
1511.jpg,95.0,51.0,102.0,45.0,89.0,45.0,109.0,50.0,79.0,50.0,124.0,72.0,62.0,72.0,156.0,44.0,36.0,40.0,107.0,22.0,80.0,24.0,119.0,135.0,81.0,141.0,185.0,169.0,88.0,203.0,117.0,187.0,98.0,253.0
1512.jpg,133.0,53.0,138.0,49.0,129.0,50.0,143.0,51.0,122.0,54.0,155.0,71.0,110.0,72.0,169.0,91.0,95.0,93.0,141.0,77.0,126.0,76.0,147.0,129.0,115.0,126.0,142.0,176.0,69.0,156.0,136.0,207.0,123.0,177.0
1513.jpg,164.0,59.0,172.0,58.0,163.0,54.0,177.0,64.0,157.0,54.0,177.0,83.0,134.0,68.0,177.0,103.0,110.0,84.0,161.0,82.0,149.0,79.0,137.0,130.0,111.0,122.0,164.0,168.0,85.0,171.0,103.0,175.0,81.0,181.0
1514.jpg,121.0,38.0,127.0,35.0,117.0,34.0,134.0,39.0,109.0,36.0,147.0,60.0,95.0,60.0,165.0,85.0,78.0,84.0,130.0,66.0,116.0,67.0,141.0,127.0,106.0,131.0,197.0,163.0,112.0,182.0,133.0,186.0,122.0,231.0
1515.jpg,133.0,93.0,136.0,91.0,130.0,91.0,140.0,93.0,126.0,93.0,144.0,105.0,121.0,104.0,148.0,82.0,119.0,81.0,140.0,63.0,128.0,62.0,141.0,148.0,122.0,147.0,135.0,190.0,96.0,164.0,131.0,224.0,128.0,177.0
1516.jpg,122.0,93.0,125.0,91.0,120.0,90.0,129.0,93.0,116.0,91.0,132.0,104.0,111.0,104.0,136.0,84.0,108.0,82.0,129.0,63.0,118.0,64.0,130.0,147.0,112.0,149.0,158.0,166.0,119.0,189.0,123.0,178.0,120.0,225.0
1517.jpg,120.0,85.0,124.0,83.0,117.0,82.0,128.0,86.0,113.0,86.0,134.0,100.0,106.0,102.0,136.0,73.0,103.0,72.0,127.0,48.0,115.0,50.0,131.0,150.0,110.0,152.0,165.0,172.0,119.0,199.0,126.0,185.0,123.0,248.0
1518.jpg,129.0,29.0,133.0,25.0,124.0,25.0,138.0,28.0,121.0,29.0,148.0,56.0,113.0,57.0,148.0,95.0,108.0,95.0,133.0,69.0,122.0,69.0,137.0,123.0,115.0,122.0,133.0,178.0,84.0,162.0,123.0,234.0,122.0,149.0
1519.jpg,179.0,58.0,184.0,58.0,178.0,52.0,183.0,62.0,172.0,51.0,173.0,89.0,153.0,61.0,161.0,120.0,129.0,85.0,171.0,92.0,159.0,81.0,137.0,130.0,120.0,119.0,142.0,193.0,94.0,163.0,121.0,153.0,73.0,209.0
152.jpg,113.0,69.0,121.0,67.0,114.0,66.0,134.0,73.0,119.0,68.0,144.0,94.0,104.0,90.0,151.0,59.0,98.0,62.0,127.0,37.0,118.0,37.0,135.0,148.0,107.0,155.0,188.0,180.0,135.0,210.0,135.0,179.0,145.0,255.0
1520.jpg,125.0,10.0,130.0,5.0,121.0,5.0,136.0,10.0,115.0,9.0,145.0,43.0,103.0,43.0,151.0,90.0,104.0,90.0,131.0,59.0,120.0,59.0,140.0,119.0,114.0,122.0,179.0,168.0,121.0,189.0,134.0,151.0,130.0,251.0
1521.jpg,103.0,66.0,107.0,62.0,97.0,63.0,113.0,65.0,91.0,67.0,124.0,78.0,84.0,81.0,140.0,51.0,67.0,54.0,142.0,25.0,65.0,26.0,128.0,137.0,96.0,143.0,186.0,157.0,109.0,182.0,125.0,161.0,115.0,220.0
1522.jpg,184.0,77.0,191.0,76.0,182.0,72.0,194.0,81.0,175.0,71.0,191.0,96.0,157.0,81.0,223.0,75.0,157.0,54.0,241.0,50.0,172.0,29.0,148.0,150.0,121.0,134.0,115.0,183.0,57.0,139.0,86.0,217.0,111.0,159.0
1523.jpg,157.0,54.0,163.0,50.0,151.0,49.0,170.0,53.0,143.0,53.0,179.0,70.0,130.0,67.0,200.0,38.0,112.0,37.0,204.0,5.0,109.0,5.0,165.0,143.0,125.0,138.0,152.0,193.0,57.0,161.0,141.0,237.0,129.0,168.0
1524.jpg,145.0,52.0,148.0,49.0,142.0,49.0,152.0,49.0,137.0,50.0,161.0,72.0,131.0,74.0,169.0,96.0,122.0,100.0,149.0,89.0,140.0,90.0,153.0,129.0,132.0,126.0,147.0,177.0,109.0,159.0,143.0,220.0,138.0,153.0
1525.jpg,155.0,56.0,159.0,53.0,154.0,50.0,161.0,58.0,148.0,50.0,152.0,83.0,134.0,57.0,145.0,110.0,112.0,64.0,135.0,84.0,130.0,78.0,120.0,118.0,104.0,111.0,125.0,165.0,89.0,147.0,116.0,149.0,69.0,182.0
1526.jpg,107.0,38.0,111.0,34.0,103.0,33.0,115.0,35.0,98.0,34.0,122.0,63.0,89.0,61.0,133.0,94.0,77.0,90.0,112.0,81.0,100.0,81.0,118.0,128.0,96.0,132.0,147.0,164.0,105.0,187.0,111.0,157.0,109.0,239.0
1527.jpg,118.0,67.0,123.0,62.0,113.0,62.0,130.0,64.0,107.0,64.0,142.0,80.0,95.0,83.0,158.0,47.0,81.0,48.0,126.0,23.0,115.0,23.0,136.0,141.0,102.0,145.0,199.0,166.0,112.0,191.0,126.0,165.0,122.0,233.0
1528.jpg,180.0,78.0,189.0,78.0,180.0,71.0,192.0,83.0,173.0,66.0,187.0,101.0,151.0,76.0,228.0,74.0,164.0,47.0,218.0,41.0,209.0,39.0,134.0,150.0,108.0,132.0,94.0,188.0,37.0,137.0,50.0,221.0,96.0,157.0
1529.jpg,136.0,55.0,143.0,49.0,130.0,49.0,151.0,51.0,122.0,51.0,164.0,73.0,109.0,72.0,183.0,32.0,92.0,31.0,141.0,4.0,132.0,4.0,157.0,148.0,117.0,143.0,146.0,203.0,44.0,174.0,133.0,254.0,125.0,169.0
153.jpg,124.0,28.0,127.0,23.0,120.0,23.0,130.0,25.0,116.0,26.0,136.0,52.0,109.0,53.0,147.0,87.0,103.0,91.0,129.0,81.0,121.0,82.0,135.0,117.0,115.0,119.0,159.0,152.0,122.0,176.0,125.0,144.0,128.0,230.0
1530.jpg,125.0,32.0,128.0,28.0,121.0,28.0,131.0,33.0,118.0,32.0,138.0,57.0,110.0,56.0,144.0,85.0,103.0,84.0,126.0,72.0,119.0,72.0,131.0,121.0,113.0,119.0,126.0,175.0,89.0,154.0,120.0,229.0,118.0,148.0
1531.jpg,165.0,58.0,170.0,56.0,162.0,54.0,171.0,62.0,158.0,55.0,166.0,90.0,150.0,64.0,163.0,121.0,129.0,72.0,158.0,106.0,149.0,87.0,138.0,134.0,125.0,128.0,147.0,191.0,108.0,170.0,130.0,163.0,94.0,210.0
1532.jpg,131.0,14.0,135.0,9.0,127.0,9.0,139.0,14.0,122.0,14.0,148.0,43.0,114.0,45.0,156.0,76.0,106.0,77.0,136.0,62.0,129.0,62.0,144.0,115.0,122.0,117.0,172.0,159.0,129.0,181.0,139.0,151.0,134.0,244.0
1533.jpg,77.0,98.0,80.0,94.0,74.0,94.0,84.0,95.0,68.0,97.0,87.0,111.0,67.0,111.0,82.0,81.0,68.0,81.0,80.0,57.0,70.0,58.0,84.0,169.0,69.0,167.0,80.0,199.0,49.0,192.0,80.0,231.0,69.0,185.0
1534.jpg,118.0,44.0,117.0,37.0,113.0,47.0,126.0,33.0,116.0,57.0,159.0,40.0,129.0,67.0,187.0,19.0,126.0,86.0,176.0,41.0,126.0,91.0,207.0,64.0,195.0,79.0,188.0,21.0,187.0,23.0,170.0,55.0,168.0,64.0
1535.jpg,187.0,91.0,191.0,87.0,184.0,87.0,196.0,90.0,182.0,90.0,199.0,108.0,177.0,109.0,198.0,75.0,179.0,73.0,195.0,47.0,184.0,48.0,194.0,166.0,178.0,171.0,224.0,208.0,182.0,215.0,191.0,195.0,185.0,252.0
1536.jpg,120.0,50.0,126.0,44.0,114.0,45.0,134.0,48.0,106.0,49.0,143.0,71.0,97.0,72.0,163.0,36.0,73.0,36.0,129.0,24.0,110.0,22.0,140.0,130.0,107.0,130.0,139.0,180.0,112.0,186.0,128.0,154.0,132.0,236.0
1537.jpg,144.0,49.0,151.0,45.0,139.0,44.0,157.0,50.0,131.0,48.0,164.0,72.0,119.0,71.0,192.0,41.0,103.0,34.0,158.0,25.0,138.0,24.0,142.0,135.0,112.0,127.0,117.0,184.0,87.0,159.0,107.0,234.0,115.0,155.0
1538.jpg,135.0,33.0,143.0,27.0,129.0,27.0,153.0,32.0,119.0,32.0,164.0,60.0,109.0,62.0,191.0,19.0,85.0,19.0,150.0,6.0,123.0,4.0,149.0,140.0,115.0,137.0,145.0,211.0,117.0,204.0,148.0,256.0,123.0,166.0
1539.jpg,125.0,63.0,127.0,60.0,121.0,60.0,131.0,64.0,118.0,63.0,134.0,80.0,115.0,80.0,132.0,46.0,118.0,46.0,132.0,23.0,121.0,20.0,133.0,134.0,116.0,136.0,156.0,166.0,124.0,186.0,127.0,156.0,126.0,230.0
154.jpg,73.0,118.0,69.0,113.0,69.0,121.0,71.0,106.0,71.0,122.0,89.0,95.0,85.0,131.0,106.0,81.0,105.0,162.0,106.0,115.0,104.0,134.0,132.0,116.0,132.0,135.0,157.0,116.0,137.0,128.0,187.0,131.0,188.0,132.0
1540.jpg,93.0,97.0,93.0,93.0,89.0,96.0,97.0,91.0,89.0,99.0,106.0,93.0,98.0,115.0,95.0,82.0,99.0,125.0,74.0,76.0,74.0,96.0,138.0,122.0,130.0,132.0,161.0,145.0,134.0,161.0,182.0,167.0,134.0,184.0
1541.jpg,130.0,49.0,134.0,44.0,126.0,45.0,140.0,48.0,123.0,48.0,142.0,68.0,121.0,69.0,136.0,26.0,121.0,33.0,133.0,5.0,124.0,3.0,137.0,138.0,121.0,136.0,132.0,195.0,95.0,172.0,129.0,248.0,124.0,164.0
1542.jpg,123.0,48.0,119.0,44.0,127.0,43.0,114.0,46.0,131.0,44.0,108.0,61.0,143.0,61.0,89.0,38.0,158.0,36.0,117.0,22.0,127.0,21.0,115.0,113.0,140.0,116.0,51.0,132.0,131.0,159.0,109.0,150.0,122.0,199.0
1543.jpg,68.0,55.0,66.0,51.0,63.0,54.0,67.0,51.0,60.0,58.0,85.0,63.0,63.0,76.0,89.0,38.0,30.0,58.0,48.0,32.0,41.0,35.0,121.0,114.0,115.0,118.0,195.0,108.0,196.0,107.0,160.0,144.0,160.0,143.0
1544.jpg,133.0,31.0,127.0,26.0,137.0,26.0,120.0,30.0,143.0,29.0,106.0,50.0,153.0,46.0,90.0,19.0,173.0,19.0,123.0,7.0,145.0,6.0,111.0,114.0,148.0,109.0,123.0,164.0,220.0,136.0,133.0,211.0,148.0,153.0
1545.jpg,127.0,85.0,130.0,82.0,124.0,81.0,135.0,85.0,119.0,84.0,140.0,97.0,111.0,99.0,160.0,112.0,91.0,115.0,132.0,110.0,108.0,105.0,138.0,137.0,118.0,139.0,174.0,154.0,124.0,168.0,134.0,154.0,130.0,198.0
1546.jpg,75.0,99.0,75.0,94.0,71.0,99.0,81.0,92.0,71.0,104.0,101.0,100.0,84.0,118.0,128.0,98.0,90.0,134.0,129.0,102.0,108.0,116.0,142.0,131.0,128.0,142.0,176.0,151.0,128.0,170.0,203.0,168.0,175.0,155.0
1547.jpg,128.0,75.0,132.0,71.0,124.0,72.0,138.0,73.0,120.0,74.0,150.0,90.0,109.0,88.0,169.0,114.0,88.0,108.0,137.0,109.0,119.0,108.0,140.0,140.0,113.0,138.0,133.0,180.0,69.0,158.0,123.0,214.0,121.0,158.0
1548.jpg,135.0,22.0,141.0,16.0,128.0,16.0,152.0,23.0,119.0,22.0,168.0,59.0,107.0,62.0,185.0,96.0,94.0,99.0,148.0,75.0,128.0,77.0,147.0,140.0,112.0,135.0,141.0,188.0,45.0,164.0,132.0,236.0,118.0,162.0
1549.jpg,6.0,76.0,6.0,70.0,-1.0,76.0,14.0,67.0,1.0,85.0,60.0,81.0,29.0,115.0,117.0,92.0,62.0,148.0,69.0,102.0,57.0,112.0,139.0,120.0,133.0,146.0,212.0,94.0,191.0,167.0,169.0,139.0,250.0,186.0
155.jpg,130.0,7.0,134.0,2.0,127.0,2.0,142.0,7.0,124.0,7.0,149.0,39.0,117.0,37.0,155.0,83.0,105.0,79.0,133.0,74.0,126.0,72.0,141.0,118.0,119.0,116.0,136.0,186.0,91.0,154.0,127.0,248.0,127.0,150.0
1550.jpg,117.0,1.0,126.0,-2.0,110.0,-2.0,138.0,2.0,98.0,0.0,154.0,51.0,75.0,46.0,167.0,94.0,57.0,89.0,125.0,65.0,104.0,68.0,146.0,135.0,103.0,143.0,225.0,171.0,113.0,202.0,142.0,169.0,121.0,254.0
1551.jpg,122.0,69.0,127.0,65.0,116.0,64.0,131.0,68.0,110.0,68.0,141.0,82.0,100.0,83.0,146.0,50.0,101.0,49.0,128.0,24.0,114.0,24.0,144.0,139.0,110.0,144.0,201.0,165.0,121.0,184.0,132.0,159.0,124.0,227.0
1552.jpg,206.0,98.0,213.0,99.0,207.0,91.0,213.0,107.0,200.0,90.0,191.0,119.0,178.0,99.0,234.0,103.0,213.0,75.0,219.0,104.0,215.0,77.0,117.0,144.0,106.0,127.0,59.0,165.0,36.0,108.0,78.0,154.0,74.0,149.0
1553.jpg,133.0,58.0,139.0,52.0,127.0,52.0,148.0,54.0,121.0,56.0,161.0,74.0,112.0,72.0,160.0,35.0,104.0,34.0,142.0,3.0,130.0,3.0,147.0,145.0,105.0,138.0,135.0,201.0,36.0,173.0,130.0,249.0,121.0,165.0
1554.jpg,128.0,33.0,132.0,29.0,124.0,29.0,137.0,31.0,120.0,32.0,145.0,55.0,113.0,55.0,151.0,91.0,107.0,90.0,133.0,72.0,124.0,72.0,137.0,120.0,117.0,118.0,131.0,173.0,89.0,150.0,124.0,219.0,123.0,144.0
1555.jpg,63.0,118.0,61.0,112.0,57.0,121.0,68.0,107.0,60.0,124.0,83.0,101.0,74.0,137.0,104.0,92.0,94.0,154.0,90.0,113.0,77.0,132.0,126.0,118.0,124.0,139.0,148.0,76.0,157.0,140.0,139.0,121.0,190.0,136.0
1556.jpg,126.0,13.0,131.0,8.0,121.0,8.0,135.0,13.0,116.0,13.0,143.0,41.0,106.0,41.0,149.0,82.0,100.0,82.0,131.0,62.0,122.0,62.0,139.0,114.0,114.0,118.0,171.0,157.0,124.0,183.0,131.0,145.0,131.0,240.0
1557.jpg,137.0,55.0,145.0,46.0,128.0,47.0,155.0,50.0,116.0,50.0,173.0,84.0,96.0,83.0,209.0,111.0,61.0,115.0,149.0,108.0,120.0,109.0,149.0,162.0,100.0,160.0,142.0,234.0,22.0,221.0,130.0,217.0,111.0,200.0
1558.jpg,63.0,66.0,68.0,56.0,53.0,63.0,83.0,56.0,50.0,71.0,123.0,77.0,56.0,106.0,178.0,95.0,45.0,138.0,121.0,109.0,94.0,120.0,160.0,138.0,126.0,160.0,207.0,157.0,187.0,219.0,194.0,186.0,192.0,190.0
1559.jpg,115.0,39.0,126.0,31.0,106.0,30.0,140.0,35.0,94.0,34.0,165.0,73.0,73.0,75.0,208.0,113.0,28.0,109.0,137.0,105.0,104.0,104.0,158.0,168.0,104.0,172.0,250.0,237.0,109.0,251.0,147.0,216.0,120.0,234.0
156.jpg,125.0,38.0,128.0,34.0,122.0,34.0,132.0,38.0,118.0,37.0,137.0,59.0,110.0,60.0,149.0,90.0,102.0,89.0,129.0,84.0,122.0,85.0,136.0,115.0,118.0,116.0,161.0,138.0,124.0,172.0,129.0,144.0,130.0,222.0
1560.jpg,140.0,61.0,144.0,59.0,134.0,59.0,151.0,66.0,128.0,66.0,162.0,85.0,118.0,85.0,184.0,53.0,95.0,56.0,149.0,42.0,129.0,42.0,156.0,140.0,127.0,138.0,148.0,190.0,72.0,168.0,140.0,230.0,128.0,185.0
1561.jpg,33.0,107.0,31.0,103.0,29.0,111.0,37.0,102.0,34.0,119.0,66.0,97.0,52.0,131.0,41.0,80.0,10.0,130.0,4.0,96.0,7.0,99.0,142.0,128.0,133.0,149.0,206.0,108.0,201.0,158.0,205.0,151.0,204.0,157.0
1562.jpg,112.0,49.0,118.0,45.0,106.0,45.0,126.0,53.0,99.0,53.0,139.0,76.0,85.0,75.0,167.0,42.0,60.0,39.0,122.0,24.0,104.0,25.0,129.0,137.0,93.0,138.0,195.0,176.0,103.0,203.0,127.0,196.0,115.0,252.0
1563.jpg,115.0,57.0,118.0,56.0,112.0,56.0,124.0,57.0,110.0,58.0,128.0,66.0,106.0,67.0,133.0,54.0,101.0,49.0,121.0,33.0,112.0,35.0,124.0,100.0,106.0,99.0,119.0,121.0,80.0,111.0,117.0,148.0,106.0,119.0
